createdAt,activityId,userId,ชื่อกิจกรรม,ประเภท,เริ่มเล่นเมื่อ,เล่นจบเมื่อ
"Jul 12, 2026, 3:46:34 AM",TERRARIUM_16,2d20eaa7-60fb-4bfb-8fe9-608aa5b8472d,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:46:34 AM",null
"Jul 12, 2026, 3:26:54 AM",TERRARIUM_16,2d20eaa7-60fb-4bfb-8fe9-608aa5b8472d,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:26:54 AM",null
"Jul 12, 2026, 3:24:19 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,cac16a78-a31c-4b89-a188-78260559b6db,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 3:24:19 AM",null
"Jul 12, 2026, 7:34:55 AM",TERRARIUM_15,ce29f718-dd53-48e4-a738-39a937ba35db,คาปิคราฟท์,out-class,"Jul 12, 2026, 7:34:55 AM",null
"Jul 12, 2026, 4:07:19 AM",TERRARIUM_15,6ebf4151-16d5-4958-8847-aa48a3d88909,คาปิคราฟท์,out-class,"Jul 12, 2026, 4:07:19 AM",null
"Jul 12, 2026, 5:53:54 AM",TERRARIUM_15,6f372962-f3f2-4e0e-ab82-a79d5f0dadb9,คาปิคราฟท์,out-class,"Jul 12, 2026, 5:53:54 AM",null
"Jul 12, 2026, 5:52:57 AM",TERRARIUM_15,6f372962-f3f2-4e0e-ab82-a79d5f0dadb9,คาปิคราฟท์,out-class,"Jul 12, 2026, 5:52:57 AM",null
"Jul 12, 2026, 4:38:08 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,de601595-8747-48a0-bd9e-5809d3b39854,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 4:38:08 AM",null
"Jul 12, 2026, 3:47:08 AM",TERRARIUM_15,6ebf4151-16d5-4958-8847-aa48a3d88909,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:47:08 AM",null
"Jul 12, 2026, 3:08:02 AM",TERRARIUM_14,9505df78-9791-4b87-b759-8fe90baabbfb,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:08:02 AM",null
"Jul 12, 2026, 4:39:35 AM",TERRARIUM_13,de601595-8747-48a0-bd9e-5809d3b39854,คาปิคราฟท์,out-class,"Jul 12, 2026, 4:39:35 AM",null
"Jul 12, 2026, 7:45:04 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,9b05cfae-13d1-41a2-89ca-a7771c34a24d,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 7:45:04 AM",null
"Jul 12, 2026, 5:29:52 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,47605709-6eec-4ce5-b4ef-23c9309e287d,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 5:29:52 AM",null
"Jul 12, 2026, 8:22:10 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,ab1ec541-afd4-4fa8-bcd1-d72e673eefcc,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 8:22:10 AM",null
"Jul 12, 2026, 10:40:55 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,9b05cfae-13d1-41a2-89ca-a7771c34a24d,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 10:40:55 AM",null
"Jul 12, 2026, 8:23:52 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,ae9f17a8-7fe5-4bba-ad45-84d91ae0d020,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 8:23:52 AM",null
"Jul 12, 2026, 2:58:07 AM",TERRARIUM_13,657090a1-75de-4779-96b2-c50dc0f30281,คาปิคราฟท์,out-class,"Jul 12, 2026, 2:58:07 AM",null
"Jul 12, 2026, 4:29:04 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,1d7a5a5f-22b5-44dd-b4bf-be4f0a011d76,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 4:29:04 AM",null
"Jul 12, 2026, 3:23:08 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,6fa13a3a-da47-4faf-9f64-d8234116bf6e,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 3:23:08 AM",null
"Jul 12, 2026, 3:24:26 AM",TERRARIUM_12,2d20eaa7-60fb-4bfb-8fe9-608aa5b8472d,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:24:26 AM",null
"Jul 12, 2026, 2:41:53 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,720b9a03-ac21-44a7-8912-1bdeeb5e98e1,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 2:41:53 AM",null
"Jul 12, 2026, 9:13:02 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,28509916-d02a-43fb-ac76-41945c40d38a,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 9:13:02 AM",null
"Jul 12, 2026, 3:09:57 AM",TERRARIUM_11,6fa13a3a-da47-4faf-9f64-d8234116bf6e,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:09:57 AM",null
"Jul 12, 2026, 4:38:25 AM",TERRARIUM_08,1cd3198d-a6ff-4f46-9242-ad6e2df4d72a,คาปิคราฟท์,out-class,"Jul 12, 2026, 4:38:25 AM",null
"Jul 12, 2026, 4:48:26 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,2d20eaa7-60fb-4bfb-8fe9-608aa5b8472d,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 4:48:26 AM",null
"Jul 12, 2026, 4:38:27 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,de601595-8747-48a0-bd9e-5809d3b39854,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 4:38:27 AM",null
"Jul 12, 2026, 4:00:37 PM",03a7b506-f65d-4063-b531-d8538a11e5bd,25a07332-7ac3-444e-bb54-25a02241f9e9,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 4:00:37 PM",null
"Jul 12, 2026, 6:23:37 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,4b60e564-2dc3-4500-99bc-e9c7a637cdf7,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 6:23:37 AM",null
"Jul 12, 2026, 2:29:10 AM",581a1e34-77ec-4788-a471-1d272d1089f6,67f438a9-4bbe-4a49-80ba-e18648f10b39,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 2:29:10 AM",null
